symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
BNBUSDT,1h,1778630400000,664.95000000,668.14000000,664.36000000,667.57000000,6216.01600000,1778633999999,4145092.10865000,41742
BNBUSDT,1h,1778634000000,667.57000000,679.87000000,666.99000000,678.34000000,31170.06600000,1778637599999,21070125.01564000,137912
BNBUSDT,1h,1778637600000,678.35000000,680.81000000,677.67000000,680.44000000,13214.82300000,1778641199999,8977065.53730000,74608
BNBUSDT,1h,1778641200000,680.44000000,682.95000000,679.66000000,681.28000000,12880.16400000,1778644799999,8772716.91175000,53221
BNBUSDT,1h,1778644800000,681.28000000,682.18000000,676.60000000,679.81000000,9762.27200000,1778648399999,6629939.75880000,50201
BNBUSDT,1h,1778648400000,679.81000000,681.30000000,677.70000000,678.15000000,10407.90400000,1778651999999,7074014.83906000,40528
BNBUSDT,1h,1778652000000,678.16000000,678.87000000,675.94000000,676.36000000,5831.06400000,1778655599999,3949710.01511000,33852
BNBUSDT,1h,1778655600000,676.37000000,679.03000000,676.02000000,679.02000000,5686.46500000,1778659199999,3853457.89080000,30318
BNBUSDT,1h,1778659200000,679.02000000,683.00000000,678.41000000,683.00000000,9785.85800000,1778662799999,6662465.19437000,47709
BNBUSDT,1h,1778662800000,683.00000000,685.68000000,681.79000000,685.18000000,11549.83200000,1778666399999,7899595.57722000,53081
BNBUSDT,1h,1778666400000,685.19000000,685.44000000,680.38000000,680.38000000,7476.42100000,1778669999999,5100225.89185000,50130
BNBUSDT,1h,1778670000000,680.39000000,680.90000000,677.41000000,678.42000000,7334.71900000,1778673599999,4977551.51988000,41772
BNBUSDT,1h,1778673600000,678.42000000,680.30000000,668.89000000,672.76000000,19908.39100000,1778677199999,13398379.65415000,98688
BNBUSDT,1h,1778677200000,672.76000000,674.80000000,667.17000000,667.67000000,13681.37800000,1778680799999,9187336.27462000,87002
BNBUSDT,1h,1778680800000,667.67000000,673.41000000,665.50000000,672.10000000,14319.07300000,1778684399999,9602706.91591000,85771
BNBUSDT,1h,1778684400000,672.11000000,673.87000000,663.77000000,664.19000000,13891.59500000,1778687999999,9277432.06953000,81405
BNBUSDT,1h,1778688000000,664.19000000,670.45000000,664.17000000,670.24000000,8432.82300000,1778691599999,5636054.22896000,55502
BNBUSDT,1h,1778691600000,670.24000000,671.40000000,669.08000000,670.76000000,5082.00000000,1778695199999,3405984.42239000,37063
BNBUSDT,1h,1778695200000,670.77000000,674.71000000,670.77000000,671.75000000,4125.28100000,1778698799999,2774963.37441000,31924
BNBUSDT,1h,1778698800000,671.74000000,672.05000000,669.10000000,671.32000000,3389.17000000,1778702399999,2272258.95171000,29167
BNBUSDT,1h,1778702400000,671.33000000,672.50000000,670.77000000,672.47000000,2684.24800000,1778705999999,1802679.33708000,18492
BNBUSDT,1h,1778706000000,672.47000000,672.50000000,669.07000000,669.28000000,2931.10500000,1778709599999,1964398.50293000,22575
BNBUSDT,1h,1778709600000,669.28000000,672.25000000,668.20000000,672.08000000,2829.46200000,1778713199999,1896410.13979000,24072
BNBUSDT,1h,1778713200000,672.09000000,673.84000000,671.15000000,671.68000000,3472.63800000,1778716799999,2334259.96371000,27389
BNBUSDT,1h,1778716800000,671.68000000,677.52000000,671.51000000,675.18000000,9694.16400000,1778720399999,6546699.14915000,52990
BNBUSDT,1h,1778720400000,675.18000000,676.39000000,673.86000000,675.50000000,4853.94500000,1778723999999,3277572.06593000,39363
BNBUSDT,1h,1778724000000,675.50000000,675.69000000,669.34000000,669.93000000,4115.39700000,1778727599999,2768994.00104000,42244
BNBUSDT,1h,1778727600000,669.94000000,671.64000000,665.42000000,665.92000000,6888.81200000,1778731199999,4602473.24299000,68990
BNBUSDT,1h,1778731200000,665.91000000,668.53000000,665.47000000,667.47000000,5541.64300000,1778734799999,3699117.79503000,40322
BNBUSDT,1h,1778734800000,667.47000000,671.50000000,667.05000000,669.75000000,6766.68500000,1778738399999,4526566.26006000,44665
BNBUSDT,1h,1778738400000,669.75000000,671.49000000,668.80000000,670.11000000,5589.75200000,1778741999999,3746089.27491000,41289
BNBUSDT,1h,1778742000000,670.11000000,672.06000000,668.20000000,669.34000000,6346.65300000,1778745599999,4255077.00282000,37169
BNBUSDT,1h,1778745600000,669.33000000,673.45000000,668.55000000,673.02000000,5586.12600000,1778749199999,3750735.08527000,39547
BNBUSDT,1h,1778749200000,673.02000000,673.39000000,669.33000000,670.63000000,5811.41000000,1778752799999,3899344.12308000,36060
BNBUSDT,1h,1778752800000,670.63000000,673.34000000,670.46000000,673.20000000,4702.75100000,1778756399999,3159274.40224000,34370
BNBUSDT,1h,1778756400000,673.21000000,673.96000000,670.84000000,670.85000000,4787.91000000,1778759999999,3218734.93483000,37112
BNBUSDT,1h,1778760000000,670.85000000,678.56000000,670.62000000,678.25000000,11877.12800000,1778763599999,8018914.49383000,51269
BNBUSDT,1h,1778763600000,678.25000000,678.64000000,673.79000000,674.36000000,8359.15400000,1778767199999,5651417.52169000,65504
BNBUSDT,1h,1778767200000,674.37000000,680.36000000,673.89000000,678.29000000,12136.98800000,1778770799999,8226247.54965000,77443
BNBUSDT,1h,1778770800000,678.29000000,680.58000000,676.40000000,679.98000000,10891.43300000,1778774399999,7393676.00740000,63340
BNBUSDT,1h,1778774400000,679.98000000,682.74000000,678.48000000,682.51000000,8495.61500000,1778777999999,5786030.65395000,58707
BNBUSDT,1h,1778778000000,682.51000000,687.66000000,680.67000000,682.00000000,12991.00600000,1778781599999,8886800.42871000,75912
BNBUSDT,1h,1778781600000,682.01000000,685.11000000,680.47000000,682.51000000,8836.66500000,1778785199999,6031452.83162000,43866
BNBUSDT,1h,1778785200000,682.51000000,683.06000000,679.18000000,680.20000000,4189.79200000,1778788799999,2853430.24375000,27684
BNBUSDT,1h,1778788800000,680.21000000,680.55000000,677.84000000,680.55000000,3658.79700000,1778792399999,2486201.39736000,24074
BNBUSDT,1h,1778792400000,680.54000000,681.30000000,679.33000000,681.13000000,2530.38700000,1778795999999,1721794.30855000,17182
BNBUSDT,1h,1778796000000,681.14000000,681.99000000,680.30000000,680.75000000,2004.44500000,1778799599999,1365235.75953000,15423
BNBUSDT,1h,1778799600000,680.75000000,680.75000000,677.20000000,678.27000000,3143.37200000,1778803199999,2132747.43926000,17941
BNBUSDT,1h,1778803200000,678.28000000,686.00000000,677.98000000,683.43000000,10947.22400000,1778806799999,7482003.55844000,60738
BNBUSDT,1h,1778806800000,683.43000000,685.04000000,679.56000000,679.82000000,6118.28200000,1778810399999,4173764.27618000,43537
BNBUSDT,1h,1778810400000,679.83000000,680.63000000,677.24000000,679.83000000,8477.24900000,1778813999999,5756039.88351000,45823
BNBUSDT,1h,1778814000000,679.84000000,683.80000000,678.67000000,681.95000000,6048.03200000,1778817599999,4123009.25201000,35998
BNBUSDT,1h,1778817600000,681.95000000,681.95000000,678.25000000,678.38000000,3103.50500000,1778821199999,2109652.45591000,26544
BNBUSDT,1h,1778821200000,678.38000000,679.68000000,673.79000000,676.36000000,7709.47200000,1778824799999,5215786.78778000,49805
BNBUSDT,1h,1778824800000,676.36000000,683.57000000,675.82000000,683.06000000,6801.31100000,1778828399999,4628488.03887000,38569
BNBUSDT,1h,1778828400000,683.07000000,689.14000000,681.29000000,684.30000000,17240.80600000,1778831999999,11816364.37220000,68126
BNBUSDT,1h,1778832000000,684.31000000,687.24000000,682.69000000,685.81000000,9857.39300000,1778835599999,6751241.15126000,60965
BNBUSDT,1h,1778835600000,685.82000000,686.17000000,681.63000000,683.03000000,8038.87600000,1778839199999,5494986.58283000,55666
BNBUSDT,1h,1778839200000,683.04000000,689.98000000,682.24000000,689.11000000,7127.83600000,1778842799999,4895636.97672000,44963
BNBUSDT,1h,1778842800000,689.12000000,689.67000000,685.40000000,686.47000000,6917.46900000,1778846399999,4759918.71810000,44562
BNBUSDT,1h,1778846400000,686.47000000,686.74000000,682.15000000,682.74000000,9412.36300000,1778849999999,6439545.63465000,58909
BNBUSDT,1h,1778850000000,682.75000000,682.75000000,670.65000000,671.51000000,18900.49700000,1778853599999,12791817.93861000,139981
BNBUSDT,1h,1778853600000,671.51000000,676.73000000,670.00000000,676.04000000,9644.94800000,1778857199999,6500161.49928000,76066
BNBUSDT,1h,1778857200000,676.03000000,676.50000000,669.16000000,671.73000000,8287.86000000,1778860799999,5574443.72711000,53135
BNBUSDT,1h,1778860800000,671.73000000,675.24000000,671.16000000,674.66000000,3406.59700000,1778864399999,2294924.98344000,34797
BNBUSDT,1h,1778864400000,674.67000000,676.72000000,674.44000000,675.31000000,2985.07900000,1778867999999,2016677.55647000,26270
BNBUSDT,1h,1778868000000,675.32000000,676.59000000,673.13000000,674.41000000,2132.77200000,1778871599999,1439108.19196000,24836
BNBUSDT,1h,1778871600000,674.40000000,675.31000000,672.42000000,674.04000000,1891.43000000,1778875199999,1274857.42078000,18713
BNBUSDT,1h,1778875200000,674.04000000,674.46000000,671.92000000,673.69000000,2122.95400000,1778878799999,1429566.21314000,17828
BNBUSDT,1h,1778878800000,673.69000000,674.56000000,671.68000000,672.10000000,4261.59500000,1778882399999,2867901.58719000,17622
BNBUSDT,1h,1778882400000,672.10000000,673.67000000,671.89000000,673.55000000,2522.18400000,1778885999999,1696663.42144000,11184
BNBUSDT,1h,1778886000000,673.54000000,673.59000000,671.21000000,672.38000000,2548.63700000,1778889599999,1713790.74686000,13206
BNBUSDT,1h,1778889600000,672.37000000,674.92000000,671.87000000,672.26000000,2742.20900000,1778893199999,1846556.89273000,20163
